draw,plain_kino_1,plain_kino_2,plain_kino_3,plain_kino_4,plain_kino_5,plain_kino_6,plain_kino_7,plain_kino_8,plain_kino_9,plain_kino_10,plain_kino_11,plain_kino_12
45,-13.75,-9.0,-5.0,-17.0,-20.5,-20.5,-18.5,-19.5,-17.0,-17.5,-19.5,-18.0
46,-14.25,-9.0,-5.5,-17.5,-21.0,-21.0,-19.0,-20.0,-17.5,-18.0,-20.0,-18.5
47,-14.75,-9.5,-6.0,-18.0,-21.5,-21.5,-19.5,-20.5,-18.0,-18.5,-20.5,-19.0
48,-15.25,-9.5,-6.5,-18.0,-22.0,-21.5,-19.5,-21.0,-18.5,-19.0,-21.0,-19.5
49,-15.75,-9.5,-7.0,-18.5,-22.5,-22.0,-19.5,-20.5,-18.5,-19.5,-21.5,-20.0
50,-16.25,-10.0,-7.5,-18.5,-22.0,-22.0,-19.5,-21.0,-19.0,-20.0,-22.0,-20.5
51,-16.75,-10.0,-8.0,-19.0,-22.5,-22.5,-19.5,-21.5,-19.5,-20.5,-22.0,-18.5
52,-17.25,-10.5,-8.5,-19.5,-23.0,-23.0,-20.0,-22.0,-20.0,-21.0,-22.5,-19.0
53,-16.5,-10.5,-9.0,-20.0,-23.5,-23.5,-20.5,-22.5,-20.5,-21.5,-23.0,-19.5
54,-15.75,-10.5,-9.5,-20.0,-24.0,-24.0,-21.0,-23.0,-21.0,-22.0,-23.5,-20.0
55,-16.25,-10.5,-10.0,-20.5,-24.5,-24.5,-21.0,-22.5,-21.0,-22.5,-24.0,-20.5
56,-16.75,-11.0,-10.5,-21.0,-25.0,-25.0,-21.5,-23.0,-21.5,-22.0,-23.5,-19.0
57,-17.25,-11.5,-11.0,-21.5,-25.5,-25.5,-22.0,-23.5,-22.0,-22.5,-24.0,-19.5
58,-17.75,-12.0,-11.5,-22.0,-26.0,-26.0,-22.0,-24.0,-22.0,-22.0,-24.0,-20.0
59,-17.0,-12.0,-12.0,-22.5,-26.5,-26.5,-22.5,-24.5,-22.5,-22.5,-24.5,-20.5
60,-16.25,-10.0,-11.25,-21.0,-17.0,-23.5,-21.5,-20.0,-20.5,-22.0,-24.5,-21.0
61,-16.75,-10.5,-11.75,-21.5,-17.5,-24.0,-22.0,-20.5,-21.0,-22.5,-25.0,-21.5
62,-17.25,-11.0,-12.25,-22.0,-18.0,-24.5,-22.5,-21.0,-21.5,-23.0,-25.5,-22.0
63,-17.75,-11.5,-12.75,-22.5,-18.5,-25.0,-23.0,-21.5,-22.0,-23.5,-26.0,-22.5
64,-18.25,-11.5,-13.25,-23.0,-19.0,-25.5,-23.5,-22.0,-22.5,-24.0,-26.5,-23.0
65,-17.5,-11.5,-12.5,-23.0,-18.5,-25.5,-23.5,-22.5,-23.0,-24.5,-27.0,-23.5
66,-18.0,-11.5,-13.0,-23.5,-19.0,-26.0,-24.0,-23.0,-23.5,-25.0,-27.5,-24.0
67,-18.5,-12.0,-13.5,-24.0,-19.5,-26.5,-24.5,-23.5,-24.0,-25.5,-28.0,-24.5
68,-19.0,-12.5,-14.0,-24.5,-20.0,-27.0,-25.0,-24.0,-24.5,-26.0,-28.5,-25.0
69,-18.25,-10.5,-13.25,-24.5,-19.5,-27.0,-25.0,-24.5,-25.0,-26.5,-29.0,-25.5
70,-18.75,-11.0,-13.75,-25.0,-20.0,-27.5,-25.5,-25.0,-25.5,-27.0,-29.5,-26.0
71,-18.0,-11.0,-14.25,-25.5,-20.5,-28.0,-26.0,-25.5,-26.0,-27.5,-30.0,-26.5
72,-18.5,-11.5,-14.75,-26.0,-21.0,-28.5,-26.5,-26.0,-26.5,-28.0,-30.5,-27.0
73,-19.0,-12.0,-15.25,-26.5,-21.5,-29.0,-27.0,-26.5,-27.0,-28.5,-31.0,-27.5
74,-18.25,-12.0,-14.5,-26.5,-21.0,-29.0,-27.0,-27.0,-27.5,-29.0,-31.5,-28.0
75,-18.75,-12.0,-13.75,-26.5,-21.5,-29.0,-27.0,-27.5,-27.5,-29.5,-32.0,-28.5
76,-19.25,-12.0,-14.25,-26.5,-22.0,-29.5,-27.5,-28.0,-28.0,-30.0,-32.5,-29.0
77,-19.75,-12.5,-14.75,-27.0,-22.5,-30.0,-28.0,-28.5,-28.5,-30.5,-33.0,-29.5
78,-20.25,-12.5,-15.25,-27.5,-23.0,-30.5,-28.5,-29.0,-29.0,-31.0,-33.5,-30.0
79,-20.75,-13.0,-15.75,-28.0,-23.5,-31.0,-29.0,-29.5,-29.5,-30.5,-33.0,-30.5
80,-21.25,-13.5,-16.25,-28.5,-24.0,-31.5,-29.5,-30.0,-30.0,-31.0,-33.5,-31.0
81,-21.75,-14.0,-16.75,-29.0,-24.5,-32.0,-30.0,-30.5,-30.5,-30.5,-33.0,-31.5
82,-22.25,-14.5,-17.25,-29.5,-25.0,-32.5,-30.5,-31.0,-31.0,-30.0,-33.5,-32.0
83,-22.75,-15.0,-17.75,-30.0,-25.5,-33.0,-31.0,-31.5,-31.5,-30.5,-34.0,-32.5
84,-23.25,-15.5,-18.25,-30.5,-26.0,-33.5,-31.5,-32.0,-32.0,-31.0,-34.5,-33.0
85,-23.75,-16.0,-18.75,-30.5,-26.5,-34.0,-32.0,-32.5,-32.5,-31.5,-35.0,-33.5
86,-23.0,-14.0,-18.0,-29.0,-26.0,-34.0,-31.0,-32.0,-32.5,-32.0,-35.5,-34.0
87,-23.5,-14.5,-18.5,-29.5,-26.5,-34.5,-31.5,-32.5,-33.0,-32.5,-36.0,-34.5
88,-22.75,-14.5,-19.0,-29.5,-27.0,-35.0,-32.0,-33.0,-33.5,-33.0,-36.5,-35.0
89,-23.25,-15.0,-19.5,-30.0,-27.5,-35.5,-32.0,-33.5,-33.5,-33.5,-37.0,-35.5
90,-23.75,-15.0,-20.0,-30.5,-28.0,-36.0,-32.5,-34.0,-34.0,-34.0,-37.5,-36.0
91,-24.25,-15.5,-20.5,-30.5,-28.5,-36.5,-33.0,-34.5,-34.5,-34.5,-38.0,-36.5
92,-24.75,-16.0,-21.0,-31.0,-29.0,-37.0,-33.5,-35.0,-35.0,-35.0,-38.5,-37.0
93,-25.25,-16.5,-21.5,-31.5,-29.5,-37.5,-34.0,-35.5,-35.5,-35.5,-39.0,-37.5
94,-25.75,-17.0,-22.0,-32.0,-30.0,-38.0,-34.0,-36.0,-36.0,-36.0,-39.5,-38.0
95,-26.25,-17.5,-22.5,-32.5,-30.5,-38.5,-34.5,-36.5,-36.5,-35.5,-39.0,-36.5
96,-25.5,-17.5,-21.75,-32.5,-31.0,-38.5,-34.5,-37.0,-37.0,-36.0,-39.5,-37.0
97,-26.0,-18.0,-22.25,-33.0,-31.5,-39.0,-35.0,-37.5,-37.5,-36.5,-40.0,-37.5
98,-25.25,-16.0,-21.5,-33.0,-31.0,-39.0,-34.0,-37.0,-37.5,-37.0,-40.5,-38.0
99,-25.75,-16.5,-22.0,-33.5,-31.5,-39.5,-34.5,-37.5,-38.0,-37.5,-41.0,-38.5
100,-26.25,-17.0,-22.5,-34.0,-32.0,-40.0,-35.0,-38.0,-38.5,-38.0,-41.5,-39.0
101,-26.75,-17.5,-23.0,-34.5,-32.5,-40.5,-35.5,-38.5,-39.0,-38.5,-42.0,-39.5
102,-26.0,-17.5,-22.25,-34.5,-33.0,-41.0,-35.5,-39.0,-39.5,-39.0,-42.5,-40.0
103,-25.25,-15.5,-21.5,-33.0,-32.5,-41.0,-35.5,-39.5,-40.0,-39.5,-43.0,-40.5
104,-24.5,-15.5,-20.75,-33.0,-32.0,-38.0,-34.5,-39.0,-40.0,-40.0,-43.0,-41.0
105,-25.0,-16.0,-21.25,-33.5,-32.5,-38.5,-35.0,-39.5,-40.5,-40.5,-43.5,-41.5
106,-24.25,-16.0,-21.75,-34.0,-33.0,-39.0,-35.5,-40.0,-41.0,-41.0,-44.0,-42.0
107,-23.5,-14.0,-9.75,-32.5,-32.5,-39.0,-35.5,-39.5,-39.0,-40.5,-44.0,-42.5
108,-22.75,-14.0,-9.0,-32.5,-33.0,-39.0,-35.5,-40.0,-39.5,-41.0,-44.5,-43.0
109,-23.25,-14.5,-9.5,-33.0,-33.5,-39.5,-36.0,-40.5,-40.0,-40.5,-44.0,-43.5
110,-23.75,-14.5,-10.0,-33.5,-34.0,-40.0,-36.5,-41.0,-40.5,-41.0,-44.5,-44.0
111,-24.25,-15.0,-10.5,-34.0,-34.5,-40.5,-37.0,-41.5,-41.0,-41.5,-45.0,-44.5
112,-24.75,-15.5,-11.0,-34.5,-35.0,-41.0,-37.5,-42.0,-41.5,-42.0,-45.5,-45.0
113,-25.25,-16.0,-11.5,-34.5,-35.5,-41.5,-38.0,-42.5,-42.0,-42.5,-46.0,-45.5
114,-25.75,-16.5,-12.0,-35.0,-36.0,-42.0,-38.5,-43.0,-42.5,-42.0,-45.5,-44.0
115,-26.25,-16.5,-12.5,-35.5,-36.5,-42.5,-39.0,-43.5,-43.0,-42.5,-46.0,-44.5
116,-26.75,-17.0,-13.0,-36.0,-37.0,-43.0,-39.5,-44.0,-43.5,-43.0,-46.5,-45.0
117,-27.25,-17.5,-13.5,-36.5,-37.5,-43.5,-40.0,-44.5,-44.0,-43.5,-47.0,-45.5
118,-27.75,-18.0,-14.0,-37.0,-38.0,-44.0,-40.5,-45.0,-44.5,-44.0,-47.5,-46.0
119,-28.25,-18.0,-13.25,-37.0,-37.5,-41.0,-39.5,-44.5,-44.5,-43.5,-47.5,-46.5
120,-28.75,-18.5,-13.75,-37.5,-38.0,-41.5,-40.0,-45.0,-45.0,-44.0,-48.0,-47.0
121,-29.25,-19.0,-14.25,-38.0,-38.5,-42.0,-40.5,-45.5,-45.5,-44.5,-48.5,-47.5
122,-29.75,-19.0,-14.75,-38.5,-39.0,-42.5,-41.0,-46.0,-46.0,-45.0,-49.0,-48.0
123,-30.25,-19.0,-15.25,-39.0,-39.5,-43.0,-41.5,-46.5,-46.5,-45.5,-49.5,-48.5
124,-30.75,-19.0,-15.75,-39.5,-40.0,-43.5,-42.0,-47.0,-47.0,-46.0,-50.0,-49.0
125,-30.0,-17.0,-15.0,-39.5,-40.5,-44.0,-42.5,-47.5,-47.5,-46.5,-50.0,-49.5
126,-29.25,-17.0,-14.25,-39.5,-41.0,-44.0,-41.5,-43.0,-45.5,-37.0,-45.5,-47.5
127,-29.75,-17.5,-14.75,-40.0,-41.5,-44.5,-42.0,-43.5,-46.0,-37.5,-46.0,-48.0
128,-30.25,-18.0,-15.25,-40.5,-42.0,-45.0,-42.5,-44.0,-46.5,-38.0,-46.5,-48.5
129,-30.75,-18.5,-15.75,-41.0,-42.5,-45.5,-43.0,-44.5,-46.5,-37.5,-46.5,-49.0
130,-30.0,-18.5,-16.25,-41.5,-43.0,-45.5,-43.0,-44.0,-44.5,-37.0,-46.5,-49.5
131,-29.25,-18.5,-16.75,-41.5,-43.5,-46.0,-43.5,-44.5,-45.0,-37.5,-47.0,-50.0
132,-29.75,-19.0,-17.25,-42.0,-44.0,-46.5,-44.0,-45.0,-45.5,-38.0,-47.5,-50.5
133,-30.25,-19.5,-17.75,-42.5,-44.5,-47.0,-44.5,-45.5,-46.0,-38.5,-48.0,-51.0
134,-30.75,-20.0,-18.25,-43.0,-45.0,-47.5,-45.0,-46.0,-46.5,-39.0,-48.5,-51.5
135,-30.0,-18.0,-17.5,-43.0,-45.5,-47.5,-45.0,-46.5,-47.0,-39.5,-49.0,-52.0
136,-29.25,-16.0,-16.75,-43.0,-45.0,-47.5,-44.0,-46.0,-45.0,-39.0,-49.0,-52.5
137,-28.5,-16.0,-17.25,-43.0,-45.5,-47.5,-44.0,-45.5,-45.0,-39.5,-49.0,-53.0
138,-29.0,-16.5,-17.75,-43.0,-45.0,-47.5,-43.0,-41.0,-43.0,-30.0,-44.5,-51.0
139,-29.5,-17.0,-18.25,-43.5,-45.5,-48.0,-43.5,-41.5,-43.5,-30.5,-45.0,-51.5
140,-30.0,-17.0,-18.75,-43.5,-45.0,-45.0,-42.5,-41.0,-43.5,-31.0,-45.5,-52.0
141,-30.5,-17.5,-19.25,-44.0,-45.5,-45.5,-43.0,-41.5,-44.0,-31.5,-46.0,-52.5
142,-29.75,-15.5,-18.5,-44.0,-45.0,-45.5,-42.0,-41.0,-42.0,-31.0,-46.0,-53.0
143,-30.25,-15.5,-19.0,-44.5,-45.5,-46.0,-42.5,-41.5,-42.5,-31.5,-46.5,-53.5
144,-29.5,-15.5,-19.5,-45.0,-46.0,-46.5,-43.0,-42.0,-43.0,-32.0,-47.0,-54.0
145,-30.0,-16.0,-20.0,-45.5,-46.5,-47.0,-43.5,-42.5,-43.5,-32.5,-47.5,-54.5
146,-29.25,-14.0,-8.0,4.0,-37.0,-44.0,-42.5,-42.0,-43.5,-33.0,-48.0,-55.0
147,-28.5,-12.0,-7.25,4.0,-36.5,-44.0,-42.5,-42.5,-43.5,-33.5,-48.0,-55.5
148,-29.0,-12.5,-7.75,3.5,-37.0,-44.5,-43.0,-43.0,-44.0,-34.0,-48.5,-56.0
149,-29.5,-13.0,-8.25,3.0,-37.5,-45.0,-43.5,-43.5,-44.5,-34.5,-49.0,-56.5
150,-30.0,-13.5,-8.75,2.5,-38.0,-45.5,-44.0,-44.0,-45.0,-35.0,-49.5,-57.0
151,-29.25,-13.5,-9.25,2.0,-38.5,-46.0,-44.5,-44.5,-45.5,-35.5,-50.0,-57.5
152,-29.75,-14.0,-9.75,1.5,-39.0,-46.5,-45.0,-45.0,-46.0,-36.0,-50.5,-58.0
153,-30.25,-14.5,-10.25,1.0,-39.5,-47.0,-45.5,-45.5,-46.5,-36.5,-51.0,-58.5
154,-30.75,-15.0,-10.75,0.5,-40.0,-47.5,-46.0,-46.0,-47.0,-37.0,-51.5,-59.0
155,-31.25,-15.5,-11.25,0.0,-40.5,-48.0,-46.5,-46.5,-47.5,-37.5,-52.0,-59.5
156,-31.75,-16.0,-11.75,-0.5,-41.0,-48.5,-47.0,-47.0,-48.0,-38.0,-52.5,-60.0
157,-32.25,-16.5,-12.25,-1.0,-41.5,-49.0,-47.0,-46.5,-46.0,-37.5,-48.0,-58.0
158,-32.75,-17.0,-12.75,-1.5,-42.0,-49.5,-47.5,-47.0,-46.5,-38.0,-48.5,-58.5
159,-33.25,-17.0,-12.0,-1.5,-42.5,-50.0,-48.0,-47.5,-47.0,-38.5,-49.0,-59.0
160,-33.75,-17.5,-12.5,-1.5,-43.0,-50.5,-48.5,-48.0,-47.5,-39.0,-49.5,-59.5
161,-34.25,-18.0,-13.0,-2.0,-43.5,-51.0,-49.0,-48.5,-48.0,-39.5,-50.0,-60.0
162,-34.75,-18.5,-13.5,-2.5,-44.0,-51.5,-49.5,-49.0,-48.5,-40.0,-50.5,-60.5
163,-35.25,-19.0,-14.0,-3.0,-44.5,-52.0,-50.0,-49.5,-49.0,-40.5,-51.0,-61.0
164,-35.75,-19.5,-14.5,-3.5,-45.0,-52.5,-50.5,-50.0,-49.5,-41.0,-51.5,-61.5
165,-36.25,-19.5,-15.0,-4.0,-45.5,-53.0,-51.0,-50.5,-50.0,-41.5,-52.0,-62.0
166,-36.75,-20.0,-15.5,-4.5,-46.0,-53.5,-51.5,-51.0,-50.5,-42.0,-52.5,-62.5
167,-37.25,-20.5,-16.0,-5.0,-46.5,-54.0,-52.0,-51.5,-51.0,-42.5,-53.0,-63.0
168,-37.75,-20.5,-16.5,-5.5,-47.0,-54.5,-52.5,-52.0,-51.5,-43.0,-53.5,-63.5
169,-38.25,-20.5,-17.0,-6.0,-47.5,-55.0,-53.0,-52.5,-52.0,-43.5,-54.0,-64.0
170,-38.75,-20.5,-17.5,-6.5,-48.0,-55.5,-53.5,-53.0,-52.5,-44.0,-54.5,-64.5
171,-38.0,-20.5,-18.0,-7.0,-48.5,-56.0,-54.0,-53.5,-53.0,-44.5,-55.0,-65.0
172,-38.5,-21.0,-18.5,-7.5,-49.0,-56.5,-54.5,-54.0,-53.5,-45.0,-55.5,-65.5
173,-39.0,-21.5,-19.0,-8.0,-49.5,-57.0,-55.0,-54.5,-54.0,-45.5,-56.0,-66.0
174,-39.5,-21.5,-18.25,-8.0,-50.0,-57.0,-55.0,-54.0,-52.0,-45.0,-56.0,-64.0
175,-40.0,-21.5,-18.75,-8.5,-50.5,-57.5,-55.5,-54.5,-52.5,-45.5,-56.5,-64.5
176,-40.5,-22.0,-19.25,-8.5,-50.0,-57.5,-55.5,-55.0,-53.0,-46.0,-57.0,-65.0
177,-41.0,-22.5,-19.75,-9.0,-50.5,-58.0,-56.0,-55.5,-53.5,-46.5,-57.5,-65.5
178,-41.5,-22.5,-20.25,-9.5,-51.0,-58.5,-56.5,-56.0,-54.0,-47.0,-58.0,-66.0
179,-42.0,-23.0,-20.75,-9.5,-51.5,-59.0,-57.0,-56.5,-54.5,-47.5,-58.5,-66.5
180,-41.25,-21.0,-20.0,-9.5,-52.0,-59.5,-57.5,-57.0,-55.0,-48.0,-59.0,-67.0
181,-41.75,-21.5,-20.5,-10.0,-52.5,-60.0,-58.0,-57.5,-55.5,-48.5,-59.5,-67.5
182,-42.25,-22.0,-21.0,-10.5,-53.0,-60.5,-58.5,-58.0,-56.0,-49.0,-60.0,-68.0
183,-42.75,-22.5,-21.5,-11.0,-53.5,-61.0,-59.0,-58.5,-56.5,-49.5,-60.5,-68.5
184,-43.25,-23.0,-22.0,-11.5,-54.0,-61.5,-59.5,-59.0,-57.0,-50.0,-61.0,-69.0
185,-43.75,-23.0,-22.5,-12.0,-54.5,-62.0,-60.0,-59.5,-57.5,-50.5,-61.5,-69.5
186,-43.0,-23.0,-23.0,-12.5,-55.0,-62.5,-60.5,-60.0,-58.0,-51.0,-62.0,-70.0
187,-42.25,-23.0,-22.25,-12.5,-55.5,-63.0,-60.5,-60.5,-58.0,-51.5,-62.0,-70.5
188,-42.75,-23.5,-22.75,-13.0,-56.0,-63.5,-61.0,-61.0,-58.5,-52.0,-62.5,-71.0
189,-43.25,-24.0,-23.25,-13.5,-56.5,-63.5,-60.0,-60.5,-58.5,-52.5,-63.0,-71.5
190,-43.75,-24.5,-23.75,-14.0,-57.0,-64.0,-60.5,-61.0,-59.0,-53.0,-63.5,-72.0
191,-44.25,-25.0,-24.25,-14.5,-57.5,-64.5,-61.0,-61.5,-59.5,-53.5,-64.0,-72.5
192,-44.75,-25.5,-24.75,-15.0,-58.0,-65.0,-61.5,-62.0,-60.0,-54.0,-64.5,-73.0
193,-45.25,-25.5,-25.25,-15.5,-58.5,-65.5,-62.0,-62.5,-60.5,-54.5,-65.0,-73.5
194,-45.75,-26.0,-25.75,-16.0,-59.0,-66.0,-62.5,-63.0,-61.0,-55.0,-65.5,-74.0
195,-46.25,-26.5,-26.25,-16.5,-59.5,-66.5,-63.0,-63.5,-61.5,-55.5,-66.0,-74.5
196,-46.75,-27.0,-26.75,-17.0,-60.0,-67.0,-63.5,-64.0,-62.0,-55.0,-65.5,-73.0
197,-47.25,-27.0,-26.0,-17.0,-60.5,-67.5,-64.0,-64.5,-62.5,-55.5,-66.0,-73.5
198,-47.75,-27.5,-26.5,-17.5,-61.0,-68.0,-64.5,-65.0,-63.0,-56.0,-66.5,-74.0
199,-48.25,-27.5,-25.75,-17.5,-61.5,-68.5,-65.0,-65.5,-63.5,-56.5,-67.0,-74.5
200,-48.75,-28.0,-26.25,-18.0,-62.0,-69.0,-65.5,-66.0,-64.0,-57.0,-67.5,-75.0
201,-49.25,-28.5,-26.75,-18.5,-62.5,-69.5,-66.0,-66.5,-64.5,-57.5,-68.0,-75.5
202,-48.5,-28.5,-26.0,-18.5,-63.0,-70.0,-66.5,-67.0,-65.0,-58.0,-68.5,-76.0
203,-49.0,-29.0,-26.5,-19.0,-63.5,-70.5,-67.0,-67.5,-65.5,-58.5,-69.0,-76.5
204,-49.5,-29.5,-27.0,-19.5,-64.0,-71.0,-67.5,-68.0,-66.0,-59.0,-69.5,-77.0
205,-50.0,-30.0,-27.5,-20.0,-64.5,-71.5,-68.0,-68.5,-66.5,-59.5,-70.0,-77.5
206,-49.25,-30.0,-28.0,-20.0,-65.0,-72.0,-68.5,-69.0,-67.0,-60.0,-70.5,-78.0
207,-49.75,-30.5,-28.5,-20.5,-65.5,-72.5,-69.0,-69.5,-67.5,-60.5,-71.0,-78.5
208,-49.0,-30.5,-29.0,-20.5,-66.0,-72.5,-69.0,-70.0,-68.0,-61.0,-71.5,-79.0
209,-49.5,-31.0,-29.5,-21.0,-66.5,-73.0,-69.5,-70.5,-68.5,-61.5,-72.0,-79.5
210,-50.0,-31.0,-30.0,-21.0,-67.0,-73.5,-69.5,-71.0,-69.0,-62.0,-72.5,-80.0
211,-50.5,-31.0,-30.5,-21.5,-67.5,-74.0,-70.0,-71.5,-69.5,-62.5,-73.0,-80.5
212,-51.0,-31.5,-31.0,-22.0,-68.0,-74.5,-70.5,-72.0,-70.0,-63.0,-73.5,-81.0
213,-51.5,-32.0,-31.5,-22.5,-68.5,-75.0,-71.0,-72.5,-70.5,-63.5,-74.0,-81.5
214,-52.0,-32.0,-32.0,-22.5,-69.0,-75.5,-71.5,-73.0,-71.0,-64.0,-74.5,-82.0
215,-52.5,-32.5,-32.5,-23.0,-69.5,-76.0,-72.0,-73.5,-71.5,-64.5,-75.0,-82.5
216,-51.75,-30.5,-31.75,-23.0,-69.0,-76.0,-72.0,-74.0,-71.5,-65.0,-75.5,-83.0
217,-51.0,-28.5,-31.0,-23.0,-69.5,-76.5,-72.5,-74.5,-72.0,-65.5,-75.5,-83.5
218,-51.5,-29.0,-31.5,-23.5,-70.0,-77.0,-73.0,-75.0,-72.5,-66.0,-76.0,-84.0
219,-52.0,-29.0,-32.0,-24.0,-70.5,-77.5,-73.5,-75.5,-73.0,-66.5,-76.5,-84.5
220,-52.5,-29.5,-32.5,-24.5,-71.0,-78.0,-74.0,-76.0,-73.5,-67.0,-77.0,-85.0
221,-53.0,-30.0,-33.0,-25.0,-71.5,-78.5,-74.5,-76.5,-74.0,-67.5,-77.5,-85.5
222,-53.5,-30.0,-33.5,-25.5,-72.0,-78.5,-74.5,-77.0,-74.5,-68.0,-78.0,-86.0
223,-54.0,-30.5,-34.0,-26.0,-72.5,-79.0,-75.0,-77.5,-75.0,-68.5,-78.5,-86.5
