draw,portfolio_plain_draw_column_2,portfolio_bonus_draw_column_2,portfolio_para1_draw_column_2,portfolio_para1_bonus_draw_column_2,portfolio_plain_draw_column_5,portfolio_bonus_draw_column_5,portfolio_para1_draw_column_5,portfolio_para1_bonus_draw_column_5,portfolio_plain_draw_column_7,portfolio_bonus_draw_column_7,portfolio_para1_draw_column_7,portfolio_para1_bonus_draw_column_7
86,-74.0,-77.0,-89.0,-92.0,-86.0,-90.0,-99.0,-103.0,-91.0,-119.5,-134.0,-162.5
87,-72.5,-76.0,-88.0,-91.5,-84.5,-89.0,-98.0,-102.5,-89.5,-118.5,-133.0,-162.0
88,-74.5,-78.5,-89.5,-93.5,-87.0,-89.5,-101.0,-103.5,-92.0,-120.0,-136.0,-164.0
89,-77.0,-81.5,-92.5,-97.0,-89.5,-92.5,-104.0,-107.0,-94.0,-122.5,-138.5,-167.0
90,-75.0,-80.0,-90.0,-95.0,-88.0,-91.5,-103.0,-106.5,-92.5,-121.5,-137.5,-166.5
91,-77.5,-83.0,-93.0,-98.5,-90.5,-94.5,-106.0,-110.0,-95.0,-124.5,-140.5,-170.0
92,-80.0,-86.0,-96.0,-102.0,-93.0,-97.5,-109.0,-113.5,-97.5,-127.5,-143.5,-173.5
93,-82.5,-89.0,-99.0,-105.5,-95.5,-100.5,-112.0,-117.0,-100.0,-130.5,-146.5,-177.0
94,-85.0,-92.0,-102.0,-109.0,-98.0,-103.5,-115.0,-120.5,-102.0,-133.0,-149.0,-180.0
95,-87.5,-95.0,-105.0,-112.5,-100.5,-106.5,-118.0,-124.0,-104.5,-136.0,-152.0,-183.5
96,-89.5,-97.5,-106.5,-114.5,-103.0,-109.5,-121.0,-127.5,-106.5,-138.5,-154.5,-186.5
97,-92.0,-100.5,-109.5,-118.0,-105.5,-112.5,-124.0,-131.0,-109.0,-141.5,-157.5,-190.0
98,-92.0,-101.0,-110.0,-119.0,-107.0,-114.5,-126.0,-133.5,-110.0,-143.0,-159.0,-192.0
99,-94.5,-104.0,-113.0,-122.5,-109.5,-117.5,-129.0,-137.0,-112.5,-146.0,-162.0,-195.5
100,-97.0,-107.0,-116.0,-126.0,-112.0,-120.5,-132.0,-140.5,-115.0,-149.0,-165.0,-199.0
101,-99.5,-110.0,-119.0,-129.5,-114.5,-123.5,-135.0,-144.0,-117.5,-152.0,-168.0,-202.5
102,-101.5,-112.5,-120.5,-131.5,-117.0,-126.5,-138.0,-147.5,-119.5,-154.5,-170.5,-205.5
103,-101.5,-113.0,-121.0,-132.5,-118.5,-128.5,-140.0,-150.0,-121.5,-157.0,-173.0,-208.5
104,-103.5,-115.5,-122.5,-134.5,-120.0,-123.0,-142.0,-145.0,-122.5,-153.5,-174.5,-205.5
105,-102.0,-114.5,-121.5,-134.0,-118.5,-122.0,-141.0,-144.5,-121.0,-152.5,-173.5,-205.0
106,-104.0,-117.0,-123.0,-136.0,-121.0,-125.0,-144.0,-148.0,-123.5,-155.5,-176.5,-208.5
107,-104.0,-117.5,-123.5,-137.0,-122.5,-127.0,-146.0,-150.5,-125.5,-158.0,-179.0,-211.5
108,-106.0,-120.0,-125.0,-139.0,-125.0,-130.0,-149.0,-154.0,-127.5,-160.5,-181.5,-214.5
109,-108.5,-123.0,-128.0,-142.5,-127.5,-133.0,-152.0,-157.5,-130.0,-163.5,-184.5,-218.0
110,-106.5,-121.5,-125.5,-140.5,-126.0,-132.0,-151.0,-157.0,-128.5,-162.5,-183.5,-217.5
111,-101.0,-116.5,-120.5,-136.0,-120.5,-127.0,-146.0,-152.5,-123.0,-157.5,-178.5,-213.0
112,-103.5,-119.5,-123.5,-139.5,-123.0,-127.5,-149.0,-153.5,-125.5,-159.0,-181.5,-215.0
113,-106.0,-122.5,-126.5,-143.0,-125.5,-130.5,-152.0,-157.0,-128.0,-162.0,-184.5,-218.5
114,-108.5,-125.5,-129.5,-146.5,-128.0,-133.5,-155.0,-160.5,-130.5,-165.0,-187.5,-222.0
115,-110.5,-128.0,-131.0,-148.5,-130.5,-136.5,-158.0,-164.0,-133.0,-168.0,-190.5,-225.5
116,-113.0,-131.0,-134.0,-152.0,-133.0,-139.5,-161.0,-167.5,-135.5,-171.0,-193.5,-229.0
117,-115.5,-134.0,-137.0,-155.5,-135.5,-142.5,-164.0,-171.0,-138.0,-174.0,-196.5,-232.5
118,-118.0,-137.0,-140.0,-159.0,-138.0,-145.5,-167.0,-174.5,-140.5,-177.0,-199.5,-236.0
119,-120.0,-139.5,-141.5,-161.0,-139.5,-140.0,-169.0,-169.5,-141.5,-173.5,-201.0,-233.0
120,-122.5,-142.5,-144.5,-164.5,-142.0,-143.0,-172.0,-173.0,-144.0,-176.5,-204.0,-236.5
121,-121.0,-141.5,-143.5,-164.0,-140.5,-142.0,-171.0,-172.5,-142.5,-175.5,-203.0,-236.0
122,-123.0,-144.0,-145.0,-166.0,-143.0,-145.0,-174.0,-176.0,-145.0,-178.5,-206.0,-239.5
123,-125.0,-146.5,-146.5,-168.0,-145.5,-148.0,-177.0,-179.5,-147.5,-181.5,-209.0,-243.0
124,-127.0,-149.0,-148.0,-170.0,-148.0,-151.0,-180.0,-183.0,-150.0,-184.5,-212.0,-246.5
125,-123.0,-145.5,-144.5,-167.0,-146.5,-150.0,-179.0,-182.5,-148.5,-183.5,-211.0,-246.0
126,-117.0,-140.0,-138.0,-161.0,-141.0,-145.0,-174.0,-178.0,-141.5,-177.0,-204.5,-240.0
127,-119.5,-143.0,-141.0,-164.5,-143.5,-148.0,-177.0,-181.5,-144.0,-180.0,-207.5,-243.5
128,-122.0,-146.0,-144.0,-168.0,-146.0,-151.0,-180.0,-185.0,-146.5,-183.0,-210.5,-247.0
129,-124.5,-149.0,-147.0,-171.5,-148.5,-154.0,-183.0,-188.5,-149.0,-186.0,-213.5,-250.5
130,-122.5,-147.5,-144.5,-169.5,-147.0,-153.0,-182.0,-188.0,-147.0,-184.5,-212.0,-249.5
131,-124.5,-150.0,-146.0,-171.5,-149.5,-156.0,-185.0,-191.5,-149.5,-187.5,-215.0,-253.0
132,-123.0,-149.0,-145.0,-171.0,-148.0,-155.0,-184.0,-191.0,-148.0,-186.5,-214.0,-252.5
133,-125.5,-152.0,-148.0,-174.5,-150.5,-158.0,-187.0,-194.5,-150.5,-189.5,-217.0,-256.0
134,-128.0,-155.0,-151.0,-178.0,-153.0,-161.0,-190.0,-198.0,-153.0,-192.5,-220.0,-259.5
135,-124.0,-151.5,-147.5,-175.0,-151.5,-160.0,-189.0,-197.5,-151.0,-191.0,-218.5,-258.5
136,-124.0,-152.0,-148.0,-176.0,-153.0,-154.5,-191.0,-192.5,-152.0,-187.5,-220.0,-255.5
137,-126.0,-154.5,-149.5,-178.0,-155.5,-157.5,-194.0,-196.0,-154.0,-190.0,-222.5,-258.5
138,-116.5,-145.5,-140.5,-169.5,-145.0,-147.5,-184.0,-186.5,-143.0,-179.5,-212.0,-248.5
139,-111.0,-140.5,-135.5,-165.0,-139.5,-142.5,-179.0,-182.0,-137.5,-174.5,-207.0,-244.0
140,-113.0,-143.0,-137.0,-167.0,-141.0,-144.5,-181.0,-184.5,-138.5,-176.0,-208.5,-246.0
141,-115.5,-146.0,-140.0,-170.5,-143.5,-147.5,-184.0,-188.0,-141.0,-179.0,-211.5,-249.5
142,-111.5,-142.5,-136.5,-167.5,-141.0,-145.5,-182.0,-186.5,-138.0,-176.5,-209.0,-247.5
143,-109.5,-141.0,-134.0,-165.5,-139.5,-144.5,-181.0,-186.0,-136.5,-175.5,-208.0,-247.0
144,-103.5,-135.5,-127.5,-159.5,-134.0,-139.5,-176.0,-181.5,-131.0,-170.5,-203.0,-242.5
145,-106.0,-138.5,-130.5,-163.0,-136.5,-142.5,-179.0,-185.0,-133.5,-173.5,-206.0,-246.0
146,-106.0,-106.5,-131.0,-131.5,-129.0,-100.5,-142.0,-113.5,-134.5,-170.0,-207.5,-243.0
147,-102.0,-103.0,-127.5,-128.5,-126.5,-98.5,-140.0,-112.0,-132.5,-168.5,-206.0,-242.0
148,-100.5,-102.0,-126.5,-128.0,-125.0,-97.5,-139.0,-111.5,-131.0,-167.5,-205.0,-241.5
149,-103.0,-105.0,-129.5,-131.5,-127.5,-100.5,-142.0,-115.0,-133.5,-170.5,-208.0,-245.0
150,-105.5,-108.0,-132.5,-135.0,-130.0,-103.5,-145.0,-118.5,-136.0,-173.5,-211.0,-248.5
151,-107.5,-110.5,-134.0,-137.0,-132.5,-106.5,-148.0,-122.0,-138.5,-176.5,-214.0,-252.0
152,-110.0,-113.5,-137.0,-140.5,-135.0,-109.5,-151.0,-125.5,-141.0,-179.5,-217.0,-255.5
153,-112.5,-116.5,-140.0,-144.0,-137.5,-112.5,-154.0,-129.0,-143.5,-182.5,-220.0,-259.0
154,-115.0,-119.5,-143.0,-147.5,-140.0,-115.5,-157.0,-132.5,-146.0,-185.5,-223.0,-262.5
155,-117.5,-122.5,-146.0,-151.0,-142.5,-118.5,-160.0,-136.0,-148.5,-188.5,-226.0,-266.0
156,-120.0,-125.5,-149.0,-154.5,-145.0,-121.5,-163.0,-139.5,-151.0,-191.5,-229.0,-269.5
157,-122.5,-128.5,-152.0,-158.0,-147.5,-124.5,-166.0,-143.0,-153.0,-194.0,-231.5,-272.5
158,-125.0,-131.5,-155.0,-161.5,-150.0,-127.5,-169.0,-146.5,-155.5,-197.0,-234.5,-276.0
159,-127.0,-134.0,-156.5,-163.5,-152.5,-130.5,-172.0,-150.0,-158.0,-200.0,-237.5,-279.5
160,-121.5,-129.0,-151.5,-159.0,-147.0,-125.5,-167.0,-145.5,-152.5,-195.0,-232.5,-275.0
161,-124.0,-132.0,-154.5,-162.5,-149.5,-128.5,-170.0,-149.0,-155.0,-198.0,-235.5,-278.5
162,-126.5,-135.0,-157.5,-166.0,-152.0,-131.5,-173.0,-152.5,-157.5,-201.0,-238.5,-282.0
163,-125.0,-134.0,-156.5,-165.5,-150.5,-130.5,-172.0,-152.0,-156.0,-200.0,-237.5,-281.5
164,-119.5,-129.0,-151.5,-161.0,-145.0,-125.5,-167.0,-147.5,-150.5,-195.0,-232.5,-277.0
165,-121.5,-124.0,-153.0,-155.5,-147.5,-127.0,-170.0,-149.5,-153.0,-196.5,-235.5,-279.0
166,-124.0,-127.0,-156.0,-159.0,-150.0,-130.0,-173.0,-153.0,-155.5,-199.5,-238.5,-282.5
167,-126.5,-130.0,-159.0,-162.5,-152.5,-133.0,-176.0,-156.5,-158.0,-202.5,-241.5,-286.0
168,-128.5,-132.5,-160.5,-164.5,-155.0,-136.0,-179.0,-160.0,-160.5,-205.5,-244.5,-289.5
169,-130.5,-135.0,-162.0,-166.5,-157.5,-139.0,-182.0,-163.5,-163.0,-208.5,-247.5,-293.0
170,-132.5,-137.5,-163.5,-168.5,-160.0,-142.0,-185.0,-167.0,-165.5,-211.5,-250.5,-296.5
171,-134.5,-140.0,-165.0,-170.5,-162.5,-145.0,-188.0,-170.5,-168.0,-214.5,-253.5,-300.0
172,-137.0,-143.0,-168.0,-174.0,-165.0,-148.0,-191.0,-174.0,-170.5,-217.5,-256.5,-303.5
173,-139.5,-146.0,-171.0,-177.5,-167.5,-151.0,-194.0,-177.5,-173.0,-220.5,-259.5,-307.0
174,-141.5,-141.0,-172.5,-172.0,-170.0,-151.5,-197.0,-178.5,-175.0,-219.5,-262.0,-306.5
175,-143.5,-143.5,-174.0,-174.0,-172.5,-154.5,-200.0,-182.0,-177.5,-222.5,-265.0,-310.0
176,-146.0,-146.5,-177.0,-177.5,-174.0,-156.5,-202.0,-184.5,-179.5,-225.0,-267.5,-313.0
177,-148.5,-149.5,-180.0,-181.0,-176.5,-159.5,-205.0,-188.0,-182.0,-228.0,-270.5,-316.5
178,-150.5,-152.0,-181.5,-183.0,-179.0,-162.5,-208.0,-191.5,-184.5,-231.0,-273.5,-320.0
179,-153.0,-155.0,-184.5,-186.5,-181.5,-165.5,-211.0,-195.0,-187.0,-234.0,-276.5,-323.5
180,-153.0,-155.5,-185.0,-187.5,-184.0,-168.5,-214.0,-198.5,-189.5,-237.0,-279.5,-327.0
181,-155.5,-158.5,-188.0,-191.0,-186.5,-171.5,-217.0,-202.0,-192.0,-240.0,-282.5,-330.5
182,-146.0,-149.5,-179.0,-182.5,-177.0,-162.5,-208.0,-193.5,-182.5,-231.0,-273.5,-322.0
183,-148.5,-152.5,-182.0,-186.0,-179.5,-165.5,-211.0,-197.0,-185.0,-234.0,-276.5,-325.5
184,-151.0,-155.5,-185.0,-189.5,-182.0,-168.5,-214.0,-200.5,-187.5,-237.0,-279.5,-329.0
185,-153.0,-158.0,-186.5,-191.5,-184.5,-171.5,-217.0,-204.0,-190.0,-240.0,-282.5,-332.5
186,-155.0,-160.5,-188.0,-193.5,-187.0,-174.5,-220.0,-207.5,-192.5,-243.0,-285.5,-336.0
187,-157.0,-163.0,-189.5,-195.5,-189.5,-177.5,-223.0,-211.0,-194.5,-245.5,-288.0,-339.0
188,-159.5,-166.0,-192.5,-199.0,-192.0,-180.5,-226.0,-214.5,-197.0,-248.5,-291.0,-342.5
189,-162.0,-169.0,-195.5,-202.5,-194.5,-181.0,-229.0,-215.5,-198.0,-245.0,-292.5,-339.5
190,-156.5,-164.0,-190.5,-198.0,-189.0,-176.0,-224.0,-211.0,-192.5,-240.0,-287.5,-335.0
191,-159.0,-167.0,-193.5,-201.5,-191.5,-179.0,-227.0,-214.5,-195.0,-243.0,-290.5,-338.5
192,-161.5,-170.0,-196.5,-205.0,-194.0,-182.0,-230.0,-218.0,-197.5,-246.0,-293.5,-342.0
193,-159.5,-168.5,-194.0,-203.0,-192.5,-181.0,-229.0,-217.5,-196.0,-245.0,-292.5,-341.5
194,-158.0,-167.5,-193.0,-202.5,-191.0,-180.0,-228.0,-217.0,-194.5,-244.0,-291.5,-341.0
195,-156.5,-166.5,-192.0,-202.0,-189.5,-179.0,-227.0,-216.5,-193.0,-243.0,-290.5,-340.5
196,-159.0,-169.5,-195.0,-205.5,-192.0,-182.0,-230.0,-220.0,-195.5,-246.0,-293.5,-344.0
197,-161.0,-172.0,-196.5,-207.5,-194.5,-185.0,-233.0,-223.5,-198.0,-249.0,-296.5,-347.5
198,-155.5,-167.0,-191.5,-203.0,-189.0,-180.0,-228.0,-219.0,-192.5,-244.0,-291.5,-343.0
199,-157.5,-169.5,-193.0,-205.0,-191.5,-183.0,-231.0,-222.5,-195.0,-247.0,-294.5,-346.5
200,-156.0,-168.5,-192.0,-204.5,-190.0,-182.0,-230.0,-222.0,-193.5,-246.0,-293.5,-346.0
201,-158.5,-171.5,-195.0,-208.0,-192.5,-185.0,-233.0,-225.5,-196.0,-249.0,-296.5,-349.5
202,-152.5,-166.0,-188.5,-202.0,-187.0,-180.0,-228.0,-221.0,-190.5,-244.0,-291.5,-345.0
203,-155.0,-169.0,-191.5,-205.5,-189.5,-183.0,-231.0,-224.5,-193.0,-247.0,-294.5,-348.5
204,-157.5,-172.0,-194.5,-209.0,-192.0,-186.0,-234.0,-228.0,-195.5,-250.0,-297.5,-352.0
205,-156.0,-171.0,-193.5,-208.5,-190.5,-185.0,-233.0,-227.5,-194.0,-249.0,-296.5,-351.5
206,-158.0,-173.5,-195.0,-210.5,-193.0,-188.0,-236.0,-231.0,-196.5,-252.0,-299.5,-355.0
207,-152.5,-168.5,-190.0,-206.0,-187.5,-183.0,-231.0,-226.5,-191.0,-247.0,-294.5,-350.5
208,-154.5,-171.0,-191.5,-208.0,-190.0,-186.0,-234.0,-230.0,-193.0,-249.5,-297.0,-353.5
209,-157.0,-174.0,-194.5,-211.5,-192.5,-189.0,-237.0,-233.5,-195.5,-252.5,-300.0,-357.0
210,-159.0,-176.5,-196.0,-213.5,-195.0,-192.0,-240.0,-237.0,-197.5,-255.0,-302.5,-360.0
211,-161.0,-179.0,-197.5,-215.5,-197.5,-195.0,-243.0,-240.5,-200.0,-258.0,-305.5,-363.5
212,-155.5,-174.0,-192.5,-211.0,-192.0,-190.0,-238.0,-236.0,-194.5,-253.0,-300.5,-359.0
213,-158.0,-177.0,-195.5,-214.5,-194.5,-193.0,-241.0,-239.5,-197.0,-256.0,-303.5,-362.5
214,-160.0,-179.5,-197.0,-216.5,-197.0,-196.0,-244.0,-243.0,-199.5,-259.0,-306.5,-366.0
215,-162.5,-182.5,-200.0,-220.0,-199.5,-199.0,-247.0,-246.5,-202.0,-262.0,-309.5,-369.5
216,-162.5,-183.0,-200.5,-221.0,-201.0,-201.0,-249.0,-249.0,-204.0,-264.5,-312.0,-372.5
217,-162.5,-183.5,-201.0,-222.0,-203.5,-204.0,-252.0,-252.5,-206.5,-267.5,-315.0,-376.0
218,-165.0,-186.5,-204.0,-225.5,-206.0,-207.0,-255.0,-256.0,-209.0,-270.5,-318.0,-379.5
219,-167.0,-189.0,-205.5,-227.5,-208.5,-210.0,-258.0,-259.5,-211.5,-273.5,-321.0,-383.0
