draw,plain_kino_1,plain_kino_2,plain_kino_3,plain_kino_4,plain_kino_5,plain_kino_6,plain_kino_7,plain_kino_8,plain_kino_9,plain_kino_10,plain_kino_11,plain_kino_12,para1_kino_2,para1_kino_3,para1_kino_4,para1_kino_5,para1_kino_6,para1_kino_7,para1_kino_8,para1_kino_9,parity_odd,parity_even,parity_draw,column_random
11,-0.5,-2.5,-4.25,-3.0,-4.5,-1.5,-3.0,-0.5,-3.0,-4.5,-5.0,-3.0,-2.0,-7.25,-0.5,-10.0,-7.0,-8.5,-6.0,-8.5,-1.5,0.5,-3.5,2.5
12,-1.0,-3.0,-4.75,-3.5,-5.0,-2.0,-3.5,-1.0,-3.5,-5.0,-5.5,-3.5,-3.0,-8.25,-1.5,-11.0,-8.0,-9.5,-7.0,-9.5,-2.0,0.0,-2.0,2.0
13,-0.25,-3.0,-5.25,-4.0,-5.5,-2.0,-3.5,-0.5,-3.5,-5.5,-6.0,-4.0,-2.5,-9.25,-2.5,-12.0,-8.5,-10.0,-7.0,-10.0,-1.5,-0.5,-2.5,1.5
14,-0.75,-3.5,-5.75,-4.5,-6.0,-2.0,-3.5,-1.0,-4.0,-6.0,-6.5,-4.5,-3.5,-10.25,-3.5,-13.0,-9.0,-10.5,-8.0,-11.0,-2.0,0.0,-3.0,1.0
15,0.0,-3.5,-6.25,-5.0,-6.5,-2.5,-4.0,-1.5,-4.5,-6.5,-7.0,-5.0,-3.0,-11.25,-4.5,-14.0,-10.0,-11.5,-9.0,-12.0,-1.5,-0.5,-3.5,0.5
16,-0.5,-4.0,-6.75,-5.5,-7.0,-3.0,-4.5,-2.0,-5.0,-7.0,-7.5,-5.5,-4.0,-12.25,-5.5,-15.0,-11.0,-12.5,-10.0,-13.0,-2.0,0.0,-4.0,0.0
17,0.25,-4.0,-6.0,-5.5,-7.5,-3.5,-5.0,-2.5,-5.5,-7.5,-8.0,-6.0,-3.5,-9.5,-6.0,-16.0,-12.0,-13.5,-11.0,-14.0,-2.5,0.5,-4.5,-0.5
18,-0.25,-4.5,-6.5,-6.0,-8.0,-4.0,-5.5,-3.0,-6.0,-8.0,-8.5,-6.5,-4.5,-10.5,-7.0,-17.0,-13.0,-14.5,-12.0,-15.0,-2.0,0.0,-5.0,-1.0
19,0.5,-4.5,-5.75,-6.0,-7.5,-4.0,-4.5,1.5,-4.0,1.5,-4.0,-4.5,-4.0,-7.75,-7.5,-17.0,-13.5,-14.0,-8.0,-13.5,-1.5,-0.5,-5.5,-1.5
20,0.0,-4.5,-6.25,-6.5,-8.0,-4.5,-5.0,1.0,-4.5,1.0,-4.5,-5.0,-3.5,-8.75,-8.5,-18.0,-14.5,-15.0,-9.0,-14.5,-1.0,-1.0,-6.0,-2.0
21,-0.5,-5.0,-6.75,-7.0,-8.5,-5.0,-5.5,0.5,-5.0,1.5,-4.0,-5.5,-4.5,-9.75,-9.5,-19.0,-15.5,-16.0,-10.0,-15.5,-1.5,-0.5,-6.5,-2.5
22,-1.0,-5.5,-7.25,-7.5,-9.0,-5.5,-6.0,0.0,-5.5,1.0,-4.5,-6.0,-5.5,-10.75,-10.5,-20.0,-16.5,-17.0,-11.0,-16.5,-1.0,-1.0,-7.0,-3.0
23,-0.25,-3.5,-6.5,-6.0,-8.5,-5.5,-6.0,-0.5,-6.0,0.5,-5.0,-6.5,-4.0,-8.0,-1.5,-20.0,-17.0,-17.5,-12.0,-17.5,-0.5,-1.5,-7.5,-3.5
24,0.5,-3.5,-7.0,-6.5,-9.0,-6.0,-6.0,-1.0,-6.5,0.0,-5.5,-7.0,-3.5,-9.0,-2.5,-21.0,-18.0,-18.0,-13.0,-18.5,0.0,-2.0,-8.0,-4.0
25,0.0,-4.0,-7.5,-7.0,-9.5,-6.5,-6.5,-1.5,-7.0,-0.5,-6.0,-7.5,-4.5,-10.0,-3.5,-22.0,-19.0,-19.0,-14.0,-19.5,-0.5,-1.5,-8.5,-0.5
26,-0.5,-4.0,-8.0,-7.5,-10.0,-7.0,-7.0,-2.0,-7.5,-1.0,-6.5,-8.0,-4.0,-11.0,-4.5,-23.0,-20.0,-20.0,-15.0,-20.5,0.0,-2.0,-9.0,3.0
27,-1.0,-4.0,-8.5,-8.0,-10.5,-7.5,-7.5,-2.5,-8.0,-1.5,-7.0,-8.5,-3.5,-12.0,-5.5,-24.0,-21.0,-21.0,-16.0,-21.5,-0.5,-1.5,-9.5,2.5
28,-0.25,-2.0,-7.75,-8.0,-11.0,-7.5,-7.5,-3.0,-8.5,-2.0,-7.5,-9.0,-2.0,-9.25,-6.0,-25.0,-21.5,-21.5,-17.0,-22.5,0.0,-2.0,-10.0,2.0
29,-0.75,-2.5,-8.25,-8.5,-11.5,-8.0,-8.0,-3.5,-9.0,-1.5,-7.0,-7.5,-3.0,-10.25,-7.0,-26.0,-22.5,-22.5,-18.0,-23.5,-0.5,-2.5,-8.5,1.5
30,-1.25,-3.0,-8.75,-9.0,-12.0,-8.5,-8.5,-4.0,-9.5,-2.0,-7.5,-8.0,-4.0,-11.25,-8.0,-27.0,-23.5,-23.5,-19.0,-24.5,-1.0,-2.0,-9.0,1.0
31,-1.75,-3.0,-9.25,-9.5,-12.5,-9.0,-9.0,-4.5,-10.0,-2.5,-8.0,-8.5,-3.5,-12.25,-9.0,-28.0,-24.5,-24.5,-20.0,-25.5,-1.5,-2.5,-7.5,0.5
32,-2.25,-3.5,-9.75,-9.5,-13.0,-9.5,-9.5,-5.0,-10.5,-3.0,-8.5,-9.0,-4.5,-13.25,-9.5,-29.0,-25.5,-25.5,-21.0,-26.5,-2.0,-3.0,-6.0,0.0
33,-1.5,-3.5,-10.25,-10.0,-13.5,-10.0,-10.0,-5.5,-11.0,-3.5,-9.0,-9.5,-4.0,-14.25,-10.5,-30.0,-26.5,-26.5,-22.0,-27.5,-2.5,-3.5,-4.5,-0.5
34,-2.0,-3.5,-9.5,-8.5,-13.0,-10.0,-10.0,-6.0,-11.0,-4.0,-9.5,-10.0,-3.5,-11.5,-1.5,-30.0,-27.0,-27.0,-23.0,-28.0,-3.0,-3.0,-5.0,-1.0
35,-2.5,-4.0,-10.0,-9.0,-13.5,-10.5,-10.0,-6.5,-11.5,-4.5,-10.0,-10.5,-4.5,-12.5,-2.5,-31.0,-28.0,-27.5,-24.0,-29.0,-3.5,-2.5,-5.5,2.5
36,-3.0,-4.0,-10.5,-9.5,-14.0,-11.0,-10.5,-7.0,-12.0,-5.0,-10.5,-11.0,-4.0,-13.5,-3.5,-32.0,-29.0,-28.5,-25.0,-30.0,-3.0,-3.0,-6.0,2.0
37,-3.5,-4.5,-11.0,-10.0,-14.5,-11.5,-11.0,-7.5,-12.5,-5.5,-11.0,-11.5,-5.0,-14.5,-4.5,-33.0,-30.0,-29.5,-26.0,-31.0,-3.5,-2.5,-6.5,1.5
38,-4.0,-5.0,-11.5,-10.5,-15.0,-12.0,-11.5,-8.0,-13.0,-5.0,-11.5,-12.0,-6.0,-15.5,-5.5,-34.0,-31.0,-30.5,-27.0,-32.0,-4.0,-2.0,-7.0,5.0
39,-3.25,-3.0,-10.75,-10.5,-15.5,-12.0,-11.5,-8.5,-13.5,-5.5,-12.0,-12.5,-4.5,-12.75,-6.0,-35.0,-31.5,-31.0,-28.0,-33.0,-4.5,-1.5,-7.5,4.5
40,-3.75,-3.5,-11.25,-11.0,-16.0,-12.5,-12.0,-9.0,-14.0,-6.0,-12.5,-13.0,-5.5,-13.75,-7.0,-36.0,-32.5,-32.0,-29.0,-34.0,-5.0,-2.0,-6.0,4.0
41,-4.25,-3.5,-11.75,-11.5,-16.5,-13.0,-12.5,-9.5,-14.5,-6.5,-13.0,-13.5,-5.0,-14.75,-8.0,-37.0,-33.5,-33.0,-30.0,-35.0,-5.5,-2.5,-4.5,3.5
42,-3.5,-1.5,-11.0,-11.5,-17.0,-13.0,-12.5,-9.0,-14.5,-6.0,-13.0,-14.0,-3.5,-12.0,-8.5,-38.0,-34.0,-33.5,-30.0,-35.5,-5.0,-3.0,-5.0,3.0
43,-2.75,-1.5,-10.25,-11.5,-16.5,-13.0,-12.5,-9.5,-14.5,-5.5,-13.0,-12.0,-3.0,-9.25,-9.0,-38.0,-34.5,-34.0,-31.0,-36.0,-4.5,-3.5,-5.5,2.5
44,-3.25,-1.5,-10.75,-12.0,-17.0,-13.5,-13.0,-10.0,-15.0,-6.0,-13.5,-12.5,-2.5,-10.25,-10.0,-39.0,-35.5,-35.0,-32.0,-37.0,-5.0,-3.0,-6.0,2.0
45,-3.75,-2.0,-11.25,-12.5,-17.5,-14.0,-13.5,-10.5,-15.5,-6.5,-14.0,-13.0,-3.5,-11.25,-11.0,-40.0,-36.5,-36.0,-33.0,-38.0,-5.5,-3.5,-4.5,1.5
46,-4.25,-2.5,-11.75,-13.0,-18.0,-14.5,-14.0,-11.0,-16.0,-7.0,-14.5,-13.5,-4.5,-12.25,-12.0,-41.0,-37.5,-37.0,-34.0,-39.0,-6.0,-4.0,-3.0,1.0
47,-3.5,-2.5,-11.0,-11.5,-17.5,-14.5,-14.0,-11.5,-16.5,-7.5,-15.0,-14.0,-4.0,-9.5,-3.0,-41.0,-38.0,-37.5,-35.0,-40.0,-5.5,-4.5,-3.5,0.5
48,-4.0,-3.0,-11.5,-12.0,-18.0,-15.0,-14.5,-12.0,-17.0,-8.0,-15.5,-14.5,-5.0,-10.5,-4.0,-42.0,-39.0,-38.5,-36.0,-41.0,-6.0,-5.0,-2.0,0.0
49,-4.5,-3.5,-12.0,-12.5,-18.5,-15.5,-15.0,-12.5,-17.5,-8.5,-16.0,-15.0,-6.0,-11.5,-5.0,-43.0,-40.0,-39.5,-37.0,-42.0,-6.5,-4.5,-2.5,-0.5
50,-5.0,-4.0,-12.5,-13.0,-19.0,-16.0,-15.5,-13.0,-18.0,-9.0,-16.5,-15.5,-7.0,-12.5,-6.0,-44.0,-41.0,-40.5,-38.0,-43.0,-7.0,-4.0,-3.0,-1.0
51,-5.5,-4.0,-11.75,-13.0,-19.5,-16.0,-15.5,-12.5,-18.0,-9.5,-17.0,-16.0,-6.5,-9.75,-6.5,-45.0,-41.5,-41.0,-38.0,-43.5,-7.5,-3.5,-3.5,-1.5
52,-6.0,-4.5,-12.25,-13.5,-20.0,-16.5,-16.0,-13.0,-18.5,-10.0,-17.5,-16.5,-7.5,-10.75,-7.5,-46.0,-42.5,-42.0,-39.0,-44.5,-8.0,-3.0,-4.0,-2.0
53,-6.5,-4.5,-11.5,-13.5,-19.5,-16.5,-16.0,-13.5,-19.0,-10.5,-18.0,-17.0,-7.0,-8.0,-8.0,-46.0,-43.0,-42.5,-40.0,-45.5,-7.5,-3.5,-4.5,-2.5
54,-7.0,-5.0,-12.0,-14.0,-20.0,-17.0,-16.5,-14.0,-19.5,-11.0,-18.5,-17.5,-8.0,-9.0,-9.0,-47.0,-44.0,-43.5,-41.0,-46.5,-8.0,-3.0,-5.0,-3.0
55,-7.5,-5.0,-12.5,-14.5,-20.5,-17.0,-15.5,-13.5,-19.5,-10.5,-14.0,-15.5,-7.5,-10.0,-10.0,-48.0,-44.5,-43.0,-41.0,-47.0,-8.5,-3.5,-3.5,-3.5
56,-6.75,-3.0,-11.75,-13.0,-20.0,-17.0,-15.5,-14.0,-20.0,-11.0,-14.5,-16.0,-6.0,-7.25,-1.0,-48.0,-45.0,-43.5,-42.0,-48.0,-9.0,-4.0,-2.0,-4.0
57,-7.25,-3.0,-12.25,-13.0,-20.5,-17.5,-16.0,-14.5,-20.5,-11.5,-15.0,-16.5,-5.5,-8.25,-1.5,-49.0,-46.0,-44.5,-43.0,-49.0,-8.5,-4.5,-2.5,-4.5
58,-7.75,-3.0,-12.75,-13.5,-21.0,-18.0,-16.5,-15.0,-21.0,-12.0,-15.5,-17.0,-5.0,-9.25,-2.5,-50.0,-47.0,-45.5,-44.0,-50.0,-8.0,-5.0,-3.0,-5.0
59,-8.25,-3.5,-13.25,-14.0,-21.5,-18.5,-17.0,-15.5,-21.5,-12.5,-16.0,-17.5,-6.0,-10.25,-3.5,-51.0,-48.0,-46.5,-45.0,-51.0,-8.5,-5.5,-1.5,-5.5
60,-7.5,-1.5,-12.5,-14.0,-21.0,-18.5,-17.0,-16.0,-22.0,-13.0,-16.5,-18.0,-4.5,-7.5,-4.0,-51.0,-48.5,-47.0,-46.0,-52.0,-8.0,-6.0,-2.0,-2.0
61,-8.0,-2.0,-13.0,-14.5,-21.5,-19.0,-17.5,-16.5,-22.5,-12.5,-17.0,-18.5,-5.5,-8.5,-5.0,-52.0,-49.5,-48.0,-47.0,-53.0,-8.5,-5.5,-2.5,-2.5
62,-8.5,-2.5,-13.5,-15.0,-22.0,-19.5,-18.0,-17.0,-23.0,-13.0,-17.5,-19.0,-6.5,-9.5,-6.0,-53.0,-50.5,-49.0,-48.0,-54.0,-9.0,-5.0,-3.0,-3.0
63,-7.75,-2.5,-14.0,-15.5,-22.5,-20.0,-18.5,-17.5,-23.5,-13.5,-18.0,-19.5,-6.0,-10.5,-7.0,-54.0,-51.5,-50.0,-49.0,-55.0,-8.5,-5.5,-3.5,-3.5
64,-8.25,-2.5,-14.5,-16.0,-23.0,-20.5,-19.0,-18.0,-23.5,-14.0,-18.5,-20.0,-5.5,-11.5,-8.0,-55.0,-52.5,-51.0,-50.0,-55.5,-8.0,-6.0,-4.0,-4.0
65,-8.75,-3.0,-15.0,-16.5,-23.5,-21.0,-19.5,-18.5,-24.0,-14.5,-19.0,-20.5,-6.5,-12.5,-9.0,-56.0,-53.5,-52.0,-51.0,-56.5,-8.5,-5.5,-4.5,-4.5
66,-9.25,-3.5,-15.5,-17.0,-24.0,-21.0,-18.5,-18.0,-24.0,-15.0,-19.5,-21.0,-7.5,-13.5,-10.0,-57.0,-54.0,-51.5,-51.0,-57.0,-8.0,-6.0,-5.0,-1.0
67,-9.75,-3.5,-14.75,-17.0,-24.5,-21.5,-19.0,-18.5,-24.5,-15.5,-20.0,-21.5,-7.0,-10.75,-10.5,-58.0,-55.0,-52.5,-52.0,-58.0,-7.5,-6.5,-5.5,-1.5
68,-9.0,-1.5,-14.0,-17.0,-25.0,-22.0,-19.5,-19.0,-25.0,-16.0,-20.5,-22.0,-5.5,-8.0,-11.0,-59.0,-56.0,-53.5,-53.0,-59.0,-8.0,-6.0,-6.0,-2.0
69,-9.5,-2.0,-14.5,-17.5,-25.5,-22.5,-20.0,-19.5,-25.5,-16.5,-21.0,-22.5,-6.5,-9.0,-12.0,-60.0,-57.0,-54.5,-54.0,-60.0,-8.5,-5.5,-6.5,-2.5
70,-8.75,-2.0,-15.0,-18.0,-26.0,-23.0,-20.5,-20.0,-26.0,-17.0,-21.5,-23.0,-6.0,-10.0,-13.0,-61.0,-58.0,-55.5,-55.0,-61.0,-9.0,-6.0,-5.0,-3.0
71,-9.25,-2.5,-15.5,-18.0,-25.5,-23.0,-20.5,-19.5,-26.0,-17.5,-22.0,-23.5,-7.0,-11.0,-13.5,-61.0,-58.5,-56.0,-55.0,-61.5,-8.5,-6.5,-5.5,-3.5
72,-9.75,-3.0,-16.0,-18.5,-26.0,-23.5,-21.0,-20.0,-26.5,-18.0,-22.5,-24.0,-8.0,-12.0,-14.5,-62.0,-59.5,-57.0,-56.0,-62.5,-9.0,-6.0,-6.0,-4.0
73,-9.0,-3.0,-16.5,-19.0,-26.5,-23.5,-21.0,-19.5,-26.5,-18.5,-22.5,-24.5,-7.5,-13.0,-15.5,-63.0,-60.0,-57.5,-56.0,-63.0,-8.5,-6.5,-6.5,-4.5
74,-9.5,-3.5,-17.0,-19.5,-27.0,-24.0,-21.5,-20.0,-27.0,-19.0,-23.0,-25.0,-8.5,-14.0,-16.5,-64.0,-61.0,-58.5,-57.0,-64.0,-9.0,-7.0,-5.0,-1.0
75,-10.0,-4.0,-17.5,-20.0,-27.5,-24.5,-22.0,-20.5,-27.5,-19.5,-23.5,-25.5,-9.5,-15.0,-17.5,-65.0,-62.0,-59.5,-58.0,-65.0,-8.5,-7.5,-5.5,-1.5
76,-9.25,-2.0,-16.75,-20.0,-28.0,-25.0,-22.5,-21.0,-28.0,-20.0,-24.0,-26.0,-8.0,-12.25,-18.0,-66.0,-63.0,-60.5,-59.0,-66.0,-9.0,-7.0,-6.0,-2.0
77,-9.75,-2.5,-17.25,-20.5,-28.5,-25.5,-23.0,-21.5,-28.5,-20.5,-24.5,-26.5,-9.0,-13.25,-19.0,-67.0,-64.0,-61.5,-60.0,-67.0,-9.5,-6.5,-6.5,1.5
78,-9.0,-0.5,-16.5,-20.5,-28.0,-25.5,-23.0,-22.0,-29.0,-21.0,-25.0,-27.0,-7.5,-10.5,-19.5,-67.0,-64.5,-62.0,-61.0,-68.0,-10.0,-7.0,-5.0,1.0
79,-9.5,-1.0,-17.0,-21.0,-28.5,-26.0,-23.5,-22.5,-29.5,-21.5,-25.5,-27.5,-8.5,-11.5,-20.5,-68.0,-65.5,-63.0,-62.0,-69.0,-9.5,-7.5,-5.5,0.5
80,-10.0,-1.0,-17.5,-21.0,-29.0,-26.0,-23.5,-22.0,-29.5,-22.0,-25.5,-25.5,-8.0,-12.5,-21.0,-69.0,-66.0,-63.5,-62.0,-69.5,-10.0,-7.0,-6.0,0.0
81,-9.25,-1.0,-18.0,-21.5,-29.5,-26.5,-24.0,-22.5,-30.0,-22.5,-26.0,-26.0,-7.5,-13.5,-22.0,-70.0,-67.0,-64.5,-63.0,-70.5,-10.5,-6.5,-6.5,-0.5
82,-9.75,-1.5,-18.5,-22.0,-30.0,-27.0,-24.5,-23.0,-30.5,-23.0,-26.5,-26.5,-8.5,-14.5,-23.0,-71.0,-68.0,-65.5,-64.0,-71.5,-10.0,-7.0,-7.0,-1.0
83,-10.25,-2.0,-19.0,-22.0,-30.5,-27.5,-24.5,-23.5,-31.0,-23.5,-27.0,-27.0,-9.5,-15.5,-23.5,-72.0,-69.0,-66.0,-65.0,-72.5,-9.5,-7.5,-7.5,-1.5
84,-10.75,-2.0,-19.5,-22.0,-30.0,-24.5,-23.5,-23.0,-31.0,-24.0,-27.0,-25.0,-9.0,-16.5,-24.0,-72.0,-66.5,-65.5,-65.0,-73.0,-10.0,-7.0,-8.0,-2.0
85,-11.25,-2.5,-20.0,-22.5,-30.5,-25.0,-24.0,-23.5,-31.5,-23.5,-26.5,-25.5,-10.0,-17.5,-25.0,-73.0,-67.5,-66.5,-66.0,-74.0,-9.5,-7.5,-8.5,-2.5
86,-10.5,-0.5,-19.25,-22.5,-31.0,-25.5,-24.0,-24.0,-32.0,-24.0,-27.0,-26.0,-8.5,-14.75,-25.5,-74.0,-68.5,-67.0,-67.0,-75.0,-10.0,-8.0,-7.0,-3.0
87,-9.75,1.5,-18.5,-22.5,-31.5,-26.0,-24.5,-24.5,-32.5,-24.5,-27.5,-26.5,-7.0,-12.0,-26.0,-75.0,-69.5,-68.0,-68.0,-76.0,-10.5,-7.5,-7.5,-3.5
88,-10.25,1.0,-19.0,-23.0,-32.0,-26.5,-25.0,-25.0,-33.0,-25.0,-28.0,-27.0,-8.0,-13.0,-27.0,-76.0,-70.5,-69.0,-69.0,-77.0,-11.0,-8.0,-6.0,-4.0
89,-10.75,1.0,-19.5,-23.5,-32.5,-27.0,-25.5,-25.5,-33.5,-25.5,-28.5,-27.5,-7.5,-14.0,-28.0,-77.0,-71.5,-70.0,-70.0,-78.0,-11.5,-7.5,-6.5,-4.5
90,-11.25,0.5,-20.0,-24.0,-33.0,-27.5,-26.0,-26.0,-34.0,-26.0,-29.0,-28.0,-8.5,-15.0,-29.0,-78.0,-72.5,-71.0,-71.0,-79.0,-12.0,-7.0,-7.0,-5.0
91,-10.5,0.5,-20.5,-24.5,-33.5,-28.0,-26.5,-26.5,-34.5,-26.5,-29.5,-28.5,-8.0,-16.0,-30.0,-79.0,-73.5,-72.0,-72.0,-80.0,-11.5,-7.5,-7.5,-5.5
92,-9.75,0.5,-19.75,-24.5,-34.0,-28.5,-27.0,-27.0,-35.0,-27.0,-30.0,-29.0,-7.5,-13.25,-30.5,-80.0,-74.5,-73.0,-73.0,-81.0,-11.0,-8.0,-8.0,-6.0
93,-9.0,2.5,-19.0,-24.5,-34.5,-29.0,-27.5,-27.5,-35.5,-27.5,-30.5,-29.5,-6.0,-10.5,-31.0,-81.0,-75.5,-74.0,-74.0,-82.0,-10.5,-8.5,-8.5,-2.5
94,-9.5,2.0,-19.5,-25.0,-35.0,-29.5,-28.0,-28.0,-36.0,-28.0,-31.0,-30.0,-7.0,-11.5,-32.0,-82.0,-76.5,-75.0,-75.0,-83.0,-10.0,-9.0,-9.0,-3.0
95,-10.0,1.5,-20.0,-25.5,-35.5,-29.5,-28.0,-27.5,-36.0,-28.5,-31.5,-30.5,-8.0,-12.5,-33.0,-83.0,-77.0,-75.5,-75.0,-83.5,-9.5,-9.5,-9.5,0.5
96,-9.25,1.5,-20.5,-26.0,-36.0,-30.0,-28.5,-28.0,-36.5,-29.0,-32.0,-31.0,-7.5,-13.5,-34.0,-84.0,-78.0,-76.5,-76.0,-84.5,-10.0,-10.0,-8.0,0.0
97,-9.75,1.0,-21.0,-26.5,-36.5,-30.5,-29.0,-28.5,-37.0,-29.5,-32.5,-31.5,-8.5,-14.5,-35.0,-85.0,-79.0,-77.5,-77.0,-85.5,-10.5,-9.5,-8.5,-0.5
98,-9.0,1.0,-21.5,-27.0,-37.0,-31.0,-29.5,-29.0,-37.5,-30.0,-33.0,-32.0,-8.0,-15.5,-36.0,-86.0,-80.0,-78.5,-78.0,-86.5,-11.0,-9.0,-9.0,-1.0
99,-8.25,1.0,-22.0,-27.0,-36.5,-31.0,-29.5,-29.5,-38.0,-30.5,-33.5,-32.5,-7.5,-16.5,-36.5,-86.0,-80.5,-79.0,-79.0,-87.5,-11.5,-8.5,-9.5,-1.5
100,-7.5,3.0,-21.25,-27.0,-36.0,-28.0,-28.5,-25.0,-26.0,-21.0,-29.0,-30.5,-6.0,-13.75,-37.0,-86.0,-78.0,-78.5,-75.0,-76.0,-11.0,-9.0,-10.0,-2.0
101,-8.0,3.0,-21.75,-27.5,-36.5,-28.5,-29.0,-25.5,-26.5,-21.5,-29.5,-31.0,-5.5,-14.75,-38.0,-87.0,-79.0,-79.5,-76.0,-77.0,-10.5,-9.5,-10.5,-2.5
102,-8.5,2.5,-22.25,-28.0,-37.0,-29.0,-29.5,-26.0,-27.0,-22.0,-30.0,-31.5,-6.5,-15.75,-39.0,-88.0,-80.0,-80.5,-77.0,-78.0,-11.0,-9.0,-11.0,-3.0
103,-9.0,2.5,-22.75,-28.5,-37.5,-29.5,-30.0,-26.5,-27.5,-22.5,-30.5,-32.0,-6.0,-16.75,-40.0,-89.0,-81.0,-81.5,-78.0,-79.0,-11.5,-9.5,-9.5,-3.5
104,-9.5,2.5,-23.25,-28.5,-38.0,-30.0,-30.5,-27.0,-28.0,-23.0,-31.0,-32.5,-5.5,-17.75,-40.5,-90.0,-82.0,-82.5,-79.0,-80.0,-12.0,-9.0,-10.0,0.0
105,-10.0,2.0,-23.75,-29.0,-38.5,-30.5,-31.0,-27.5,-28.5,-23.5,-31.5,-33.0,-6.5,-18.75,-41.5,-91.0,-83.0,-83.5,-80.0,-81.0,-11.5,-9.5,-10.5,-0.5
106,-10.5,1.5,-24.25,-29.5,-39.0,-31.0,-31.5,-28.0,-29.0,-24.0,-32.0,-33.5,-7.5,-19.75,-42.5,-92.0,-84.0,-84.5,-81.0,-82.0,-12.0,-9.0,-11.0,-1.0
107,-9.75,1.5,-24.75,-30.0,-39.5,-31.5,-32.0,-28.5,-29.0,-24.5,-32.5,-34.0,-7.0,-20.75,-43.5,-93.0,-85.0,-85.5,-82.0,-82.5,-12.5,-8.5,-11.5,-1.5
108,-10.25,1.0,-25.25,-30.5,-40.0,-32.0,-32.5,-29.0,-29.5,-25.0,-33.0,-34.5,-8.0,-21.75,-44.5,-94.0,-86.0,-86.5,-83.0,-83.5,-13.0,-9.0,-10.0,-2.0
109,-10.75,0.5,-25.75,-31.0,-40.5,-32.5,-33.0,-29.5,-30.0,-25.5,-33.5,-35.0,-9.0,-22.75,-45.5,-95.0,-87.0,-87.5,-84.0,-84.5,-12.5,-9.5,-10.5,1.5
110,-10.0,0.5,-25.0,-29.5,-31.0,-29.5,-23.5,-25.0,-28.0,-25.0,-33.5,-35.5,-8.5,-20.0,-36.5,-56.0,-84.5,-78.5,-80.0,-83.0,-13.0,-9.0,-11.0,1.0
111,-10.5,0.0,-25.5,-30.0,-31.5,-30.0,-24.0,-25.5,-28.5,-25.5,-34.0,-36.0,-9.5,-21.0,-37.5,-57.0,-85.5,-79.5,-81.0,-84.0,-13.5,-8.5,-11.5,0.5
112,-9.75,0.0,-26.0,-30.5,-32.0,-30.5,-24.5,-26.0,-29.0,-26.0,-34.5,-36.5,-9.0,-22.0,-38.5,-58.0,-86.5,-80.5,-82.0,-85.0,-13.0,-9.0,-12.0,0.0
