draw,plain_kino_1,plain_kino_2,plain_kino_3,plain_kino_4,plain_kino_5,plain_kino_6,plain_kino_7,plain_kino_8,plain_kino_9,plain_kino_10,plain_kino_11,plain_kino_12
168,-22.75,-7.5,-34.0,-48.0,-56.0,-54.0,-46.5,-50.0,-50.0,-40.0,-45.0,-42.5
169,-23.25,-8.0,-34.5,-48.5,-56.5,-54.5,-47.0,-50.5,-50.5,-40.5,-45.5,-43.0
170,-23.75,-8.5,-35.0,-48.5,-56.0,-51.5,-46.0,-50.0,-50.5,-40.0,-41.0,-41.0
171,-24.25,-8.5,-35.5,-49.0,-56.5,-52.0,-46.5,-50.5,-51.0,-40.5,-41.5,-41.5
172,-23.5,-6.5,-34.75,-49.0,-57.0,-52.0,-45.5,-50.0,-51.0,-41.0,-42.0,-42.0
173,-22.75,-6.5,-35.25,-49.5,-57.5,-52.5,-46.0,-50.5,-51.5,-41.5,-42.5,-42.5
174,-22.0,-6.5,-35.75,-50.0,-58.0,-53.0,-46.0,-51.0,-52.0,-42.0,-42.5,-43.0
175,-22.5,-7.0,-36.25,-50.5,-58.5,-53.5,-46.5,-51.5,-52.5,-42.5,-43.0,-43.5
176,-23.0,-7.0,-36.75,-50.5,-59.0,-54.0,-46.5,-52.0,-53.0,-43.0,-43.0,-44.0
177,-23.5,-7.5,-37.25,-51.0,-59.5,-54.5,-47.0,-52.5,-53.5,-43.5,-43.5,-44.5
178,-24.0,-7.5,-37.75,-51.5,-60.0,-55.0,-47.5,-53.0,-54.0,-44.0,-44.0,-45.0
179,-24.5,-8.0,-38.25,-52.0,-60.5,-55.5,-48.0,-53.5,-54.5,-44.5,-44.5,-45.5
180,-25.0,-8.5,-38.75,-52.5,-61.0,-56.0,-48.5,-54.0,-55.0,-45.0,-45.0,-46.0
181,-24.25,-8.5,-39.25,-53.0,-61.5,-56.5,-49.0,-54.5,-55.5,-45.5,-45.5,-46.5
182,-24.75,-9.0,-39.75,-53.5,-62.0,-57.0,-49.5,-55.0,-56.0,-45.0,-45.0,-45.0
183,-25.25,-9.0,-40.25,-53.5,-62.5,-57.5,-50.0,-55.5,-56.5,-45.5,-45.5,-45.5
184,-25.75,-9.5,-40.75,-54.0,-63.0,-58.0,-50.5,-56.0,-57.0,-46.0,-46.0,-46.0
185,-26.25,-10.0,-41.25,-54.5,-63.5,-58.5,-51.0,-56.5,-57.5,-45.5,-45.5,-44.5
186,-26.75,-10.5,-41.75,-54.5,-63.0,-58.5,-50.0,-56.0,-57.5,-46.0,-46.0,-45.0
187,-27.25,-10.5,-42.25,-54.5,-63.5,-58.5,-50.0,-56.5,-57.5,-46.5,-46.5,-45.5
188,-27.75,-11.0,-42.75,-55.0,-64.0,-59.0,-50.5,-57.0,-58.0,-47.0,-47.0,-46.0
189,-28.25,-11.5,-43.25,-55.5,-64.5,-59.5,-51.0,-57.5,-58.5,-46.5,-46.5,-44.5
190,-28.75,-12.0,-43.75,-56.0,-65.0,-60.0,-51.5,-58.0,-59.0,-47.0,-47.0,-45.0
191,-29.25,-12.5,-44.25,-56.5,-65.5,-60.5,-52.0,-58.5,-59.5,-47.5,-47.5,-45.5
192,-28.5,-12.5,-44.75,-57.0,-66.0,-60.5,-51.0,-54.0,-57.5,-47.0,-43.0,-43.5
193,-29.0,-12.5,-45.25,-57.5,-66.5,-61.0,-51.5,-54.5,-58.0,-47.5,-43.5,-44.0
194,-28.25,-12.5,-45.75,-58.0,-67.0,-61.5,-52.0,-55.0,-58.5,-48.0,-44.0,-44.5
195,-28.75,-13.0,-46.25,-58.5,-67.5,-62.0,-52.5,-55.5,-59.0,-48.5,-44.5,-45.0
196,-29.25,-13.5,-46.75,-59.0,-68.0,-62.5,-53.0,-56.0,-59.5,-49.0,-45.0,-45.5
197,-29.75,-14.0,-47.25,-59.5,-68.5,-63.0,-53.5,-56.5,-60.0,-49.5,-45.5,-46.0
198,-30.25,-14.5,-47.75,-60.0,-69.0,-63.5,-54.0,-57.0,-60.5,-50.0,-46.0,-46.5
199,-30.75,-15.0,-48.25,-60.5,-69.5,-64.0,-54.5,-57.5,-61.0,-50.5,-46.5,-47.0
200,-31.25,-15.5,-48.75,-61.0,-70.0,-64.5,-55.0,-58.0,-61.5,-51.0,-47.0,-47.5
201,-31.75,-16.0,-49.25,-61.5,-70.5,-65.0,-55.5,-58.5,-62.0,-50.5,-46.5,-46.0
202,-32.25,-16.5,-49.75,-62.0,-71.0,-65.5,-56.0,-59.0,-62.5,-51.0,-47.0,-46.5
203,-32.75,-17.0,-50.25,-62.5,-71.5,-66.0,-56.5,-59.5,-63.0,-50.5,-47.5,-47.0
204,-32.0,-17.0,-49.5,-61.0,-71.0,-66.0,-56.5,-60.0,-63.5,-51.0,-48.0,-47.5
205,-31.25,-17.0,-50.0,-61.5,-71.5,-66.5,-57.0,-60.5,-64.0,-51.5,-48.5,-48.0
206,-30.5,-17.0,-50.5,-62.0,-72.0,-67.0,-57.5,-61.0,-64.5,-52.0,-49.0,-48.5
207,-31.0,-17.5,-51.0,-62.5,-72.5,-67.5,-58.0,-61.5,-65.0,-52.5,-49.5,-49.0
208,-31.5,-17.5,-51.5,-63.0,-73.0,-68.0,-58.5,-62.0,-65.5,-53.0,-50.0,-49.5
209,-30.75,-15.5,-50.75,-63.0,-73.5,-68.0,-58.5,-61.5,-65.5,-53.5,-50.5,-50.0
210,-31.25,-16.0,-51.25,-63.5,-74.0,-68.5,-59.0,-62.0,-66.0,-54.0,-51.0,-50.5
211,-31.75,-16.5,-51.75,-64.0,-74.5,-69.0,-59.5,-62.5,-66.5,-54.5,-51.5,-51.0
212,-32.25,-17.0,-52.25,-64.5,-75.0,-69.0,-58.5,-58.0,-64.5,-54.0,-47.0,-49.0
213,-32.75,-17.5,-52.75,-65.0,-75.5,-69.5,-59.0,-58.5,-65.0,-54.5,-47.5,-49.5
214,-33.25,-18.0,-53.25,-65.5,-76.0,-70.0,-59.5,-59.0,-65.5,-55.0,-48.0,-50.0
215,-33.75,-18.5,-53.75,-66.0,-76.5,-70.5,-60.0,-59.5,-66.0,-55.5,-48.5,-50.5
216,-34.25,-19.0,-54.25,-66.5,-77.0,-71.0,-60.0,-60.0,-66.5,-56.0,-49.0,-51.0
217,-33.5,-19.0,-54.75,-67.0,-77.5,-71.5,-60.5,-60.5,-66.5,-56.5,-49.0,-51.5
218,-34.0,-19.5,-55.25,-67.5,-78.0,-72.0,-61.0,-61.0,-67.0,-57.0,-49.5,-52.0
219,-34.5,-20.0,-55.75,-68.0,-78.5,-72.5,-61.5,-61.5,-67.5,-57.5,-50.0,-52.5
220,-35.0,-20.0,-56.25,-68.5,-79.0,-73.0,-62.0,-62.0,-68.0,-58.0,-50.5,-53.0
221,-34.25,-20.0,-55.5,-68.5,-78.5,-73.0,-61.0,-61.5,-68.0,-57.5,-46.0,-41.0
222,-34.75,-20.5,-56.0,-69.0,-79.0,-73.5,-61.5,-62.0,-68.5,-58.0,-46.5,-41.5
223,-35.25,-21.0,-56.5,-69.5,-79.5,-74.0,-62.0,-62.5,-69.0,-58.5,-47.0,-42.0
